id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
GB-LSE-MSROBOTI-8,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Robotics,MS Robotics,Technology,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.65,84,false,0,false,0,1,true,false,11.4,6929,790,11,52,86,59:47,48658,GBP,5109090,1200000,12618180,3931,false,88,Need,true,true,20,96,48743,5118015,46306,Amazon|Google|Goldman Sachs Tech|Meta,Tech|Finance|Healthcare,4.9,2.5,true,2,20,false,Hard,false,Graduate Route,November 15,December 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,95,Large,true,Moderate,Good,London,2,10000000,true,750000,134935,31.6,false,HDFC Credila,8.88,8.78,9.65,9.84
GB-LSE-MSEE-9,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Electrical Engineering,MS EE,Technology,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,5598,638,32,36,88,50:51,40252,GBP,4226460,1200000,10852920,3894,true,80,Need,true,true,20,96,61256,6431880,58193,Uber|Meta|Apple|Stripe,Tech|Finance|Healthcare,7.1,2,true,2,20,false,Hard,false,Graduate Route,November 15,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,80,Large,true,Cold,Good,London,3,9224982,true,750000,124477,23.2,false,HDFC Credila,8.88,8.79,9.8,9.76
GB-LSE-MSECE-10,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Electronics Engineering,MS ECE,Technology,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,8269,943,17,59,79,62:50,51606,GBP,5418630,1200000,13237260,6097,true,76,Need,true,true,20,96,53681,5636505,50997,Apple|JPMorgan Tech|Stripe|Goldman Sachs Tech,Tech|Finance|Healthcare,5.1,2.3,true,2,20,false,Hard,false,Graduate Route,October 15,January 5,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,78,Large,true,Moderate,Good,London,1,10000000,true,750000,134935,28.7,false,HDFC Credila,8.88,8.77,9.8,9.68
GB-LSE-MSME-11,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Mechanical Engineering,MS ME,Technology,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.6,84,false,0,false,0,1,true,false,11.4,10985,1252,10,59,63,69:33,38628,GBP,4055940,1200000,10511880,4488,true,25,Need,true,true,20,96,39196,4115580,37236,JPMorgan Tech|Apple|Tesla|Stripe,Tech|Finance|Healthcare,4.7,2.6,true,2,20,false,Hard,false,Graduate Route,November 15,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,76,Large,true,Cold,Good,London,1,8935098,true,750000,120566,35.2,false,HDFC Credila,8.88,8.79,9.6,9.32
GB-LSE-MSCIVIL-12,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Civil Engineering,MS Civil,Technology,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,11319,1290,13,58,44,52:50,51135,GBP,5369175,1200000,13138350,7706,true,48,Need,true,true,20,96,62930,6607650,59784,Uber|Meta|JPMorgan Tech|Tesla,Tech|Finance|Healthcare,6,2,true,2,20,false,Hard,false,Graduate Route,November 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,65,Large,true,Warm,Good,London,18,10000000,true,750000,134935,24.5,false,HDFC Credila,8.88,8.7,9.8,9.98
GB-LSE-MSCHEME-13,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Chemical Engineering,MS ChemE,Technology,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.63,84,false,0,false,0,1,true,false,11.4,8723,994,25,62,80,67:47,53803,GBP,5649315,1200000,13698630,6267,false,63,Need,true,true,20,96,59781,6277005,56792,Goldman Sachs Tech|Uber|Adobe|JPMorgan Tech,Tech|Finance|Healthcare,5.5,2.2,true,2,20,false,Hard,false,Graduate Route,October 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,81,Large,true,Moderate,Good,London,16,10000000,true,750000,134935,25.8,false,HDFC Credila,8.88,8.81,9.63,9.35
GB-LSE-MSAERO-14,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Aerospace Engineering,MS Aero,Technology,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,9372,1068,9,24,65,52:50,42209,GBP,4431945,1200000,11263890,11073,false,30,Specific,true,true,20,96,68095,7149975,64690,Microsoft|NVIDIA|Adobe|Apple,Tech|Finance|Healthcare,7.6,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,80,Large,true,Moderate,Good,London,22,9574307,true,750000,129191,21.7,false,HDFC Credila,8.88,8.52,9.8,9.95
GB-LSE-MSBME-15,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Biomedical Engineering,MS BME,Technology,2,MS,English,Dream,true,328,332,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.63,84,false,0,false,0,1,true,false,11.4,5797,661,16,70,83,69:42,45548,GBP,4782540,1200000,11965080,11075,true,71,Specific,true,true,20,96,50565,5309325,48037,JPMorgan Tech|Tesla|Amazon|Adobe,Tech|Finance|Healthcare,5.3,2.3,true,2,20,false,Hard,false,Graduate Route,November 1,December 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,64,Large,true,Moderate,Good,London,8,10000000,true,750000,134935,30.5,false,HDFC Credila,8.88,8.84,9.63,9.64
GB-LSE-MSIE-16,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Industrial Engineering,MS IE,Technology,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,11097,1265,30,34,56,50:48,42893,GBP,4503765,1200000,11407530,5756,true,41,Need,true,true,20,96,48807,5124735,46367,Adobe|NVIDIA|Tesla|Stripe,Tech|Finance|Healthcare,5.4,2.2,true,2,20,false,Hard,false,Graduate Route,October 15,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,93,Large,true,Cold,Good,London,20,9696401,true,750000,130838,30.6,false,HDFC Credila,8.88,8.88,9.8,9.86
GB-LSE-MBA-17,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MBA (Full Time 2 Year),MBA,Business,2,MBA,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,757,5,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.53,84,false,0,true,3,5,true,false,11.4,4817,549,28,23,52,59:47,53790,GBP,5647950,1200000,13695900,11848,true,41,Both,false,true,20,96,74129,7783545,70423,Goldman Sachs|KPMG|McKinsey|PwC,Consulting|Finance|Tech,6.8,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Video,Urban,78,Large,true,Moderate,Good,London,24,10000000,true,750000,134935,20.8,false,HDFC Credila,8.88,8.8,9.53,9.26
GB-LSE-MBA1YR-18,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MBA (1 Year Accelerated),MBA 1yr,Business,2,MBA,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,780,6,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.78,84,false,0,true,3,5,true,false,11.4,11577,1320,31,33,60,56:39,43687,GBP,4587135,1200000,11574270,10466,true,65,Both,false,true,20,96,68624,7205520,65193,Goldman Sachs|BCG|PwC|Bain,Consulting|Finance|Tech,7.5,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Video,Suburban,80,Large,true,Moderate,Good,London,23,9838130,true,750000,132751,22.1,false,HDFC Credila,8.88,8.78,9.78,9.53
GB-LSE-MIM-19,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,Masters in Management (MIM),MIM,Business,1,MIM,English,Dream,true,328,332,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,772,6,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,10938,1247,28,23,70,66:37,40476,GBP,4249980,1200000,6649980,3459,true,61,Need,false,true,20,96,74826,7856730,71085,EY|Bain|Morgan Stanley|PwC,Consulting|Finance|Tech,10,2,true,2,20,false,Hard,false,Graduate Route,October 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,83,Large,true,Moderate,Good,London,17,5652483,true,750000,76272,11.6,true,HDFC Credila,8.88,8.85,9.8,9.76
GB-LSE-MSF-20,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Finance,MSF,Business,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,765,7,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,7109,810,20,65,47,50:31,49921,GBP,5241705,1200000,12883410,11546,false,81,Specific,false,true,20,96,80029,8403045,76028,Morgan Stanley|PwC|JP Morgan|EY,Consulting|Finance|Tech,7.8,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,60,Large,true,Moderate,Good,London,8,10000000,true,750000,134935,19.3,false,HDFC Credila,8.88,8.83,9.8,9.97
GB-LSE-MFE-21,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Financial Engineering,MFE,Business,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,767,7,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,5812,663,29,56,90,66:43,38814,GBP,4075470,1200000,10550940,5870,true,80,Merit,false,true,20,96,98784,10372320,93845,Morgan Stanley|Bain|McKinsey|KPMG,Consulting|Finance|Tech,10,2,true,2,20,false,Hard,false,Graduate Route,November 15,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,76,Large,true,Moderate,Good,London,6,8968299,true,750000,121014,14,false,HDFC Credila,8.88,8.79,9.8,9.81
GB-LSE-MSBA-22,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Business Analytics,MSBA,Business,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,767,6,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.67,84,false,0,false,0,1,true,false,11.4,8212,936,27,53,65,50:51,53911,GBP,5660655,1200000,13721310,3297,true,100,Merit,false,true,20,96,107513,11288865,102137,Deloitte|McKinsey|Morgan Stanley|BCG,Consulting|Finance|Tech,9.9,2,true,2,20,false,Hard,false,Graduate Route,December 1,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,74,Large,true,Warm,Good,London,5,10000000,true,750000,134935,14.3,false,HDFC Credila,8.88,8.68,9.67,9.37
GB-LSE-MSCM-23,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Supply Chain Management,MSCM,Business,2,MS,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,772,5,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.49,84,false,0,false,0,1,true,false,11.4,5480,625,30,42,42,49:48,41763,GBP,4385115,1200000,11170230,3067,false,30,Merit,false,true,20,96,78669,8260245,74736,JP Morgan|McKinsey|BCG|Goldman Sachs,Consulting|Finance|Tech,8.9,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,64,Large,true,Cold,Good,London,4,9494696,true,750000,128117,18.6,false,HDFC Credila,8.88,8.84,9.49,9.61
GB-LSE-MSMKT-24,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Marketing,MS Mkt,Business,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,768,5,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.64,84,false,0,false,0,1,true,false,11.4,8102,924,32,65,61,68:52,49955,GBP,5245275,1200000,12890550,7437,true,56,Both,false,true,20,96,77589,8146845,73710,BCG|Goldman Sachs|EY|KPMG,Consulting|Finance|Tech,7.6,2,true,2,20,false,Hard,false,Graduate Route,December 1,January 5,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,93,Large,true,Moderate,Good,London,9,10000000,true,750000,134935,19.9,false,HDFC Credila,8.88,8.6,9.64,9.37
GB-LSE-MSECON-25,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Economics,MS Econ,Business,2,MS,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,true,732,767,6,5,GMAT required — GRE may also be accepted,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.52,84,false,0,false,0,1,true,false,11.4,7713,879,12,68,45,58:36,54468,GBP,5719140,1200000,13838280,10902,true,98,Merit,false,true,20,96,80682,8471610,76648,McKinsey|Goldman Sachs|PwC|KPMG,Consulting|Finance|Tech,7.3,2,true,2,20,false,Hard,false,Graduate Route,November 15,December 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,80,Large,true,Warm,Good,London,22,10000000,true,750000,134935,19.1,false,HDFC Credila,8.88,8.62,9.52,9.25
GB-LSE-MSPHY-26,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Physics,MS Phy,Science,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,11443,1305,11,24,67,63:46,53237,GBP,5589885,1200000,13579770,4707,true,90,Merit,true,true,20,96,46455,4877775,44132,Pfizer|NASA|Roche|Merck,Various,4.3,2.8,true,2,20,false,Hard,false,Graduate Route,December 1,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,72,Large,true,Cold,Good,London,12,10000000,true,750000,134935,33.2,false,HDFC Credila,8.88,8.51,9.8,9.8
GB-LSE-MSCHEM-27,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Chemistry,MS Chem,Science,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,6819,777,21,70,66,57:31,51580,GBP,5415900,1200000,13231800,5365,true,93,Both,true,true,20,96,48774,5121270,46335,NIH|Novartis|Pfizer|CERN,Various,4.6,2.6,true,2,20,false,Hard,false,Graduate Route,November 15,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,66,Large,true,Cold,Good,London,6,10000000,true,750000,134935,31.6,false,HDFC Credila,8.88,8.71,9.8,9.74
GB-LSE-MSMATH-28,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Mathematics,MS Math,Science,2,MS,English,Dream,true,328,336,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,10897,1242,14,61,76,59:34,45000,GBP,4725000,1200000,11850000,8259,true,64,Both,true,true,20,96,64023,6722415,60822,NIH|CERN|Merck|Novartis,Various,6.8,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,68,Large,true,Cold,Good,London,18,10000000,true,750000,134935,24.1,false,HDFC Credila,8.88,8.59,9.8,9.93
GB-LSE-MSSTATS-29,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Statistics,MS Stats,Science,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.67,84,false,0,false,0,1,true,true,11.4,5004,570,15,29,48,49:50,50124,GBP,5263020,1200000,12926040,9640,false,89,Both,true,true,20,96,41701,4378605,39616,Novartis|CERN|NIH|Roche,Various,4.1,3,true,2,20,false,Hard,false,Graduate Route,November 15,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,63,Large,true,Moderate,Good,London,11,10000000,true,750000,134935,37,false,HDFC Credila,8.88,8.62,9.67,9.73
