college_code,college_name,branch_code,branch_name,status_category,open_percentile
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,Government,60.8583691
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,Government,48.3716233
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,Government,81.2926029
1012,"Government College of Engineering,Yavatmal",101229310,Electrical Engineering,Government,70.3981929
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,Government,73.4175234
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,Government,83.2948035
1012,"Government College of Engineering,Yavatmal",101237210,Electronics and Telecommunication Engg,Government,85.8373608
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,Government,62.8388317
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,Government,10.5537393
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,Government,57.2430271
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,Government,76.1031259
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,Government,58.6038798
1012,"Government College of Engineering,Yavatmal",101261210,Mechanical Engineering,Government,17.2251737
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,Un-Aided,92.0184593
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,Un-Aided,92.8571429
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124210,Computer Science and Engineering,Un-Aided,44.1945416
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,Un-Aided,89.3806702
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,Un-Aided,89.9015400
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110124610,Information Technology,Un-Aided,92.0184593
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],Un-Aided,66.7554528
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],Un-Aided,54.6564172
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],Un-Aided,11.7954746
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110135610,Electrical Engg[Electronics and Power],Un-Aided,79.5702879
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,Un-Aided,78.5189539
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,Un-Aided,79.9592461
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,Un-Aided,23.6405669
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110137210,Electronics and Telecommunication Engg,Un-Aided,88.0080788
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,Un-Aided,62.3075719
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,Un-Aided,38.5880670
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,Un-Aided,45.1726604
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,Un-Aided,14.9204746
1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",110161210,Mechanical Engineering,Un-Aided,68.5336468
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,Un-Aided,35.4311402
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,Un-Aided,22.8953821
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,Un-Aided,41.1346317
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110519110,Civil Engineering,Un-Aided,63.6974316
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,Un-Aided,85.8373608
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,Un-Aided,6.8013128
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,Un-Aided,83.5151072
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,Un-Aided,22.8953821
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524210,Computer Science and Engineering,Un-Aided,33.9863671
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,Un-Aided,80.2308950
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,Un-Aided,77.5309265
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110524610,Information Technology,Un-Aided,86.1533941
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,Un-Aided,56.2588494
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,Un-Aided,55.3100206
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,Un-Aided,37.8436353
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110537210,Electronics and Telecommunication Engg,Un-Aided,74.6585417
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,Un-Aided,0.7236908
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,Un-Aided,9.3096071
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,Un-Aided,3.6409822
1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",110561210,Mechanical Engineering,Un-Aided,12.2261844
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,Un-Aided,39.7860074
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,Un-Aided,37.4274070
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,Un-Aided,44.8674577
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110719110,Civil Engineering,Un-Aided,76.1031259
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,Un-Aided,75.4365724
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,Un-Aided,71.0624183
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110724210,Computer Science and Engineering,Un-Aided,86.3501792
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,Un-Aided,40.7677382
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,Un-Aided,61.5287969
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,Un-Aided,44.3547118
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110729310,Electrical Engineering,Un-Aided,76.6846715
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,Un-Aided,48.9793798
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,Un-Aided,20.6367804
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,Un-Aided,20.6305511
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110737210,Electronics and Telecommunication Engg,Un-Aided,68.3243751
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,Un-Aided,14.2756391
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,Un-Aided,1.1327285
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,Un-Aided,20.0646488
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,Un-Aided,17.0555392
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110761210,Mechanical Engineering,Un-Aided,9.3096071
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,Un-Aided,61.3942986
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,Un-Aided,30.3004877
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,Un-Aided,57.2430271
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,Un-Aided,14.9204746
1107,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",110799510,Artificial Intelligence and Data Science,Un-Aided,79.5415810
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,Un-Aided,38.7528893
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,Un-Aided,19.0366853
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,Un-Aided,24.3861135
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,Un-Aided,38.7528893
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111419110,Civil Engineering,Un-Aided,61.2740090
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,Un-Aided,78.8609786
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,Un-Aided,85.6479577
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,Un-Aided,77.7279132
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424210,Computer Science and Engineering,Un-Aided,52.2112775
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,Un-Aided,74.2590255
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,Un-Aided,68.1025426
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,Un-Aided,27.0032820
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111424610,Information Technology,Un-Aided,82.2470386
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,Un-Aided,51.9482809
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,Un-Aided,37.5662711
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,Un-Aided,1.6279753
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111437210,Electronics and Telecommunication Engg,Un-Aided,71.0624183
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,Un-Aided,32.7140844
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,Un-Aided,3.2365062
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,Un-Aided,27.7736920
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,Un-Aided,30.6350550
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,Un-Aided,5.9666949
1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",111461210,Mechanical Engineering,Un-Aided,49.5849968
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,Un-Aided,23.6405669
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,Un-Aided,24.3486026
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111619110,Civil Engineering,Un-Aided,51.2157744
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111624210,Computer Science and Engineering,Un-Aided,61.1578019
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111624210,Computer Science and Engineering,Un-Aided,44.5236882
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111624210,Computer Science and Engineering,Un-Aided,48.3716233
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111624210,Computer Science and Engineering,Un-Aided,79.7854925
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111650710,Chemical Engineering,Un-Aided,17.6566480
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111650710,Chemical Engineering,Un-Aided,17.6907495
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111650710,Chemical Engineering,Un-Aided,16.4118353
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111650710,Chemical Engineering,Un-Aided,1.9035597
1116,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",111661210,Mechanical Engineering,Un-Aided,4.3788348
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111719110,Civil Engineering,Un-Aided,1.2305955
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111719110,Civil Engineering,Un-Aided,6.8013128
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111719110,Civil Engineering,Un-Aided,17.3535029
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111724210,Computer Science and Engineering,Un-Aided,55.5758493
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111724210,Computer Science and Engineering,Un-Aided,25.2726609
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111724210,Computer Science and Engineering,Un-Aided,37.6726418
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111724210,Computer Science and Engineering,Un-Aided,39.7860074
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111724210,Computer Science and Engineering,Un-Aided,53.6630133
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111735610,Electrical Engg[Electronics and Power],Un-Aided,38.7528893
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111735610,Electrical Engg[Electronics and Power],Un-Aided,30.1146048
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111761210,Mechanical Engineering,Un-Aided,20.4100897
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111761210,Mechanical Engineering,Un-Aided,10.2751830
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111799510,Artificial Intelligence and Data Science,Un-Aided,4.2183232
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111799510,Artificial Intelligence and Data Science,Un-Aided,28.7742003
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111799510,Artificial Intelligence and Data Science,Un-Aided,1.9699517
1117,"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",111799510,Artificial Intelligence and Data Science,Un-Aided,14.2756391
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924210,Computer Science and Engineering,Un-Aided,57.2430271
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924210,Computer Science and Engineering,Un-Aided,51.1462048
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924210,Computer Science and Engineering,Un-Aided,38.5880670
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924210,Computer Science and Engineering,Un-Aided,77.2185430
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,Un-Aided,48.8491306
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,Un-Aided,7.0794162
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,Un-Aided,37.4274070
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,Un-Aided,30.1705757
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,Un-Aided,12.2261844
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111924610,Information Technology,Un-Aided,68.5685433
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111937210,Electronics and Telecommunication Engg,Un-Aided,2.2579735
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111950710,Chemical Engineering,Un-Aided,74.2590255
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111950710,Chemical Engineering,Un-Aided,76.7568691
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111961210,Mechanical Engineering,Un-Aided,3.0412634
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111961210,Mechanical Engineering,Un-Aided,3.9137922
1119,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",111961210,Mechanical Engineering,Un-Aided,40.2546574
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112019110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,8.8142108
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112019110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,0.5705630
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112019110,Civil Engineering,Un-Aided Linguistic Minority - Hindi,51.8984054
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112024210,Computer Science and Engineering,Un-Aided Linguistic Minority - Hindi,65.8083801
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112024210,Computer Science and Engineering,Un-Aided Linguistic Minority - Hindi,59.3581253
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112024210,Computer Science and Engineering,Un-Aided Linguistic Minority - Hindi,1.6040049
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112029310,Electrical Engineering,Un-Aided Linguistic Minority - Hindi,23.6859379
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112029310,Electrical Engineering,Un-Aided Linguistic Minority - Hindi,4.2183232
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112029310,Electrical Engineering,Un-Aided Linguistic Minority - Hindi,42.0923580
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112037210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,41.1346317
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112037210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,8.1817268
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112037210,Electronics and Telecommunication Engg,Un-Aided Linguistic Minority - Hindi,70.8970412
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112050710,Chemical Engineering,Un-Aided Linguistic Minority - Hindi,44.9897150
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112050710,Chemical Engineering,Un-Aided Linguistic Minority - Hindi,26.7344905
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112050710,Chemical Engineering,Un-Aided Linguistic Minority - Hindi,41.5574493
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112061210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,24.3861135
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112061210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,0.1637031
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112061210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,10.0211076
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112061210,Mechanical Engineering,Un-Aided Linguistic Minority - Hindi,61.2740090
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112089310,Textile Engineering / Technology,Un-Aided Linguistic Minority - Hindi,0.8037403
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112089310,Textile Engineering / Technology,Un-Aided Linguistic Minority - Hindi,10.5196916
1120,"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",112089310,Textile Engineering / Technology,Un-Aided Linguistic Minority - Hindi,41.1916183
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124210,Computer Science and Engineering,Un-Aided,69.3138732
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124210,Computer Science and Engineering,Un-Aided,58.6038798
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124210,Computer Science and Engineering,Un-Aided,44.4594976
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124210,Computer Science and Engineering,Un-Aided,80.9151082
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124610,Information Technology,Un-Aided,64.1672530
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124610,Information Technology,Un-Aided,40.7677382
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124610,Information Technology,Un-Aided,37.3800409
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112124610,Information Technology,Un-Aided,76.1194030
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112137210,Electronics and Telecommunication Engg,Un-Aided,50.7987581
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112137210,Electronics and Telecommunication Engg,Un-Aided,27.4174428
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112137210,Electronics and Telecommunication Engg,Un-Aided,37.4274070
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112137210,Electronics and Telecommunication Engg,Un-Aided,63.5909492
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112161210,Mechanical Engineering,Un-Aided,37.4274070
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112161210,Mechanical Engineering,Un-Aided,41.1346317
1121,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",112161210,Mechanical Engineering,Un-Aided,33.9863671
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112319110,Civil Engineering,Un-Aided,7.3948631
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112319110,Civil Engineering,Un-Aided,0.7056167
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112319110,Civil Engineering,Un-Aided,30.1146048
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112324210,Computer Science and Engineering,Un-Aided,66.1416397
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112324210,Computer Science and Engineering,Un-Aided,47.6037257
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112324210,Computer Science and Engineering,Un-Aided,27.0032820
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112324210,Computer Science and Engineering,Un-Aided,72.5725827
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112337210,Electronics and Telecommunication Engg,Un-Aided,28.7742003
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112337210,Electronics and Telecommunication Engg,Un-Aided,32.7140844
